date,daily_pnl,cumulative_pnl
2012-09-21,2.0509665337671084e-09,-999999.9999977755
2012-09-24,2.249993590260721e-10,-999999.9999977754
2012-09-25,-5.054285716968272e-08,-999999.999997826
2012-09-26,0.0,-999999.999997826
2012-09-27,0.0,-999999.999997826
2012-09-28,0.0,-999999.999997826
2012-10-01,0.0,-999999.999997826
2012-10-02,0.0,-999999.999997826
2012-10-03,0.0,-999999.999997826
2012-10-04,0.0,-999999.999997826
2012-10-05,0.0,-999999.999997826
2012-10-08,0.0,-999999.999997826
2012-10-09,0.0,-999999.999997826
2012-10-10,0.0,-999999.999997826
2012-10-11,0.0,-999999.999997826
2012-10-12,0.0,-999999.999997826
2012-10-15,0.0,-999999.999997826
2012-10-16,6.639740533545355e-10,-999999.9999978252
2012-10-17,3.264536636053699e-09,-999999.999997822
2012-10-18,-4.4312397670862375e-10,-999999.9999978225
2012-10-19,3.616153503173162e-08,-999999.9999977862
2012-10-22,0.0,-999999.9999977862
2012-10-23,0.0,-999999.9999977862
2012-10-24,0.0,-999999.9999977862
2012-10-25,0.0,-999999.9999977862
2012-10-26,1.4492833877674421e-08,-999999.9999977718
2012-10-29,-6.68474623130007e-07,-999999.9999984403
2012-10-30,0.0,-999999.9999984403
2012-10-31,0.0,-999999.9999984403
2012-11-01,0.0,-999999.9999984403
2012-11-02,0.0,-999999.9999984403
2012-11-05,0.0,-999999.9999984403
2012-11-06,0.0,-999999.9999984403
2012-11-07,0.0,-999999.9999984403
2012-11-08,0.0,-999999.9999984403
2012-11-09,0.0,-999999.9999984403
2012-11-12,0.0,-999999.9999984403
2012-11-13,0.0,-999999.9999984403
2012-11-14,0.0,-999999.9999984403
2012-11-15,0.0,-999999.9999984403
2012-11-16,0.0,-999999.9999984403
2012-11-19,0.0,-999999.9999984403
2012-11-20,0.0,-999999.9999984403
2012-11-21,-6.9745276017280535e-09,-999999.9999984473
2012-11-22,-2.2910705343960286e-06,-1000000.0000007383
2012-11-23,0.0,-1000000.0000007383
2012-11-26,0.0,-1000000.0000007383
2012-11-27,0.0,-1000000.0000007383
2012-11-28,0.0,-1000000.0000007383
2012-11-29,0.0,-1000000.0000007383
2012-11-30,0.0,-1000000.0000007383
2012-12-03,0.0,-1000000.0000007383
2012-12-04,0.0,-1000000.0000007383
2012-12-05,0.0,-1000000.0000007383
2012-12-06,0.0,-1000000.0000007383
2012-12-07,0.0,-1000000.0000007383
2012-12-10,0.0,-1000000.0000007383
2012-12-11,0.0,-1000000.0000007383
2012-12-12,0.0,-1000000.0000007383
2012-12-13,0.0,-1000000.0000007383
2012-12-14,0.0,-1000000.0000007383
2012-12-17,0.0,-1000000.0000007383
2012-12-18,0.0,-1000000.0000007383
2012-12-19,0.0,-1000000.0000007383
2012-12-20,0.0,-1000000.0000007383
2012-12-21,0.0,-1000000.0000007383
2012-12-24,0.0,-1000000.0000007383
2012-12-25,0.0,-1000000.0000007383
2012-12-26,0.0,-1000000.0000007383
2012-12-27,0.0,-1000000.0000007383
2012-12-28,0.0,-1000000.0000007383
2012-12-31,0.0,-1000000.0000007383
2013-01-01,0.0,-1000000.0000007383
2013-01-02,0.0,-1000000.0000007383
2013-01-03,-1.476569954404734e-08,-1000000.0000007531
2013-01-04,-3.319538821064475e-07,-1000000.000001085
2013-01-07,-4.89359081795566e-07,-1000000.0000015744
2013-01-08,1.7993752703476282e-06,-999999.999999775
2013-01-09,0.0,-999999.999999775
2013-01-10,1.9460579048814624e-10,-999999.9999997747
2013-01-11,-2.8735215709525816e-09,-999999.9999997776
2013-01-14,4.702362242022942e-11,-999999.9999997776
2013-01-15,2.1584783506636977e-10,-999999.9999997774
2013-01-16,1.96204568867588e-10,-999999.9999997772
2013-01-17,2.525609452862647e-10,-999999.999999777
2013-01-18,2.151969397429694e-10,-999999.9999997767
2013-01-21,-9.434182987343851e-09,-999999.9999997861
2013-01-22,2.425073893680932e-10,-999999.9999997859
2013-01-23,1.8492858359012966e-11,-999999.9999997859
2013-01-24,1.227275403809377e-10,-999999.9999997858
2013-01-25,1.6326643305348842e-10,-999999.9999997857
2013-01-28,-7.580513129969862e-11,-999999.9999997857
2013-01-29,1.1007195835318273e-10,-999999.9999997856
2013-01-30,7.86739077862322e-11,-999999.9999997856
2013-01-31,-2.438076354374561e-10,-999999.9999997858
2013-02-01,1.6140945845967592e-10,-999999.9999997856
2013-02-04,9.156411588524474e-08,-999999.9999996941
2013-02-05,0.0,-999999.9999996941
2013-02-06,0.0,-999999.9999996941
2013-02-07,0.0,-999999.9999996941
2013-02-08,0.0,-999999.9999996941
2013-02-11,0.0,-999999.9999996941
2013-02-12,0.0,-999999.9999996941
2013-02-13,0.0,-999999.9999996941
2013-02-14,0.0,-999999.9999996941
2013-02-15,0.0,-999999.9999996941
2013-02-18,0.0,-999999.9999996941
2013-02-19,0.0,-999999.9999996941
2013-02-20,0.0,-999999.9999996941
2013-02-21,0.0,-999999.9999996941
2013-02-22,0.0,-999999.9999996941
2013-02-25,0.0,-999999.9999996941
2013-02-26,1.6774624315796926e-10,-999999.9999996938
2013-02-27,7.018724103434667e-11,-999999.9999996938
2013-02-28,-4.260216159688196e-12,-999999.9999996938
2013-03-01,2.8347652301408304e-10,-999999.9999996935
2013-03-04,1.1705015985654394e-10,-999999.9999996934
2013-03-05,7.876403229110997e-11,-999999.9999996934
2013-03-06,-1.499168956813235e-10,-999999.9999996935
2013-03-07,-1.4992918386302048e-10,-999999.9999996936
2013-03-08,2.8866706283860545e-08,-999999.9999996647
2013-03-11,0.0,-999999.9999996647
2013-03-12,0.0,-999999.9999996647
2013-03-13,0.0,-999999.9999996647
2013-03-14,0.0,-999999.9999996647
2013-03-15,0.0,-999999.9999996647
2013-03-18,0.0,-999999.9999996647
2013-03-19,3.3594125304851146e-12,-999999.9999996647
2013-03-20,1.9880407926423165e-09,-999999.9999996627
2013-03-21,0.0,-999999.9999996627
2013-03-22,3.0699379514631004e-10,-999999.9999996625
2013-03-25,-6.066847263961351e-08,-999999.9999997232
2013-03-26,0.0,-999999.9999997232
2013-03-27,0.0,-999999.9999997232
2013-03-28,0.0,-999999.9999997232
2013-03-29,0.0,-999999.9999997232
2013-04-01,0.0,-999999.9999997232
2013-04-02,0.0,-999999.9999997232
2013-04-03,0.0,-999999.9999997232
2013-04-04,0.0,-999999.9999997232
2013-04-05,0.0,-999999.9999997232
2013-04-08,0.0,-999999.9999997232
2013-04-09,0.0,-999999.9999997232
2013-04-10,3.3702211286342324e-09,-999999.9999997198
2013-04-11,4.628835339708645e-09,-999999.9999997151
2013-04-12,2.587861529009881e-09,-999999.9999997126
2013-04-15,5.0928933349396884e-09,-999999.9999997074
2013-04-16,-1.9751180683179925e-10,-999999.9999997077
2013-04-17,1.075198329950024e-09,-999999.9999997065
2013-04-18,8.944226276889465e-10,-999999.9999997057
2013-04-19,-1.1603906385092542e-09,-999999.9999997069
2013-04-22,-2.007422513708524e-09,-999999.9999997088
2013-04-23,1.0374529100651395e-06,-999999.9999986714
2013-04-24,0.0,-999999.9999986714
2013-04-25,0.0,-999999.9999986714
2013-04-26,0.0,-999999.9999986714
2013-04-29,0.0,-999999.9999986714
2013-04-30,0.0,-999999.9999986714
2013-05-01,0.0,-999999.9999986714
2013-05-02,0.0,-999999.9999986714
2013-05-03,0.0,-999999.9999986714
2013-05-06,2.5216885807514304e-08,-999999.9999986462
2013-05-07,-3.2993302225495315e-07,-999999.9999989761
2013-05-08,0.0,-999999.9999989761
2013-05-09,0.0,-999999.9999989761
2013-05-10,0.0,-999999.9999989761
2013-05-13,0.0,-999999.9999989761
2013-05-14,0.0,-999999.9999989761
2013-05-15,0.0,-999999.9999989761
2013-05-16,0.0,-999999.9999989761
2013-05-17,0.0,-999999.9999989761
2013-05-20,0.0,-999999.9999989761
2013-05-21,0.0,-999999.9999989761
2013-05-22,0.0,-999999.9999989761
2013-05-23,0.0,-999999.9999989761
2013-05-24,0.0,-999999.9999989761
2013-05-27,0.0,-999999.9999989761
2013-05-28,0.0,-999999.9999989761
2013-05-29,0.0,-999999.9999989761
2013-05-30,0.0,-999999.9999989761
2013-05-31,0.0,-999999.9999989761
2013-06-03,0.0,-999999.9999989761
2013-06-04,0.0,-999999.9999989761
2013-06-05,0.0,-999999.9999989761
2013-06-06,0.0,-999999.9999989761
2013-06-07,0.0,-999999.9999989761
2013-06-10,0.0,-999999.9999989761
2013-06-11,0.0,-999999.9999989761
2013-06-12,0.0,-999999.9999989761
2013-06-13,0.0,-999999.9999989761
2013-06-14,0.0,-999999.9999989761
2013-06-17,0.0,-999999.9999989761
2013-06-18,0.0,-999999.9999989761
2013-06-19,0.0,-999999.9999989761
2013-06-20,0.0,-999999.9999989761
2013-06-21,0.0,-999999.9999989761
2013-06-24,0.0,-999999.9999989761
2013-06-25,0.0,-999999.9999989761
2013-06-26,0.0,-999999.9999989761
2013-06-27,0.0,-999999.9999989761
2013-06-28,0.0,-999999.9999989761
2013-07-01,0.0,-999999.9999989761
2013-07-02,0.0,-999999.9999989761
2013-07-03,0.0,-999999.9999989761
2013-07-04,0.0,-999999.9999989761
2013-07-05,0.0,-999999.9999989761
2013-07-08,0.0,-999999.9999989761
2013-07-09,0.0,-999999.9999989761
2013-07-10,0.0,-999999.9999989761
2013-07-11,0.0,-999999.9999989761
2013-07-12,0.0,-999999.9999989761
2013-07-15,0.0,-999999.9999989761
2013-07-16,0.0,-999999.9999989761
2013-07-17,0.0,-999999.9999989761
2013-07-18,0.0,-999999.9999989761
2013-07-19,0.0,-999999.9999989761
2013-07-22,2.4155832641314405e-09,-999999.9999989737
2013-07-23,-6.415553601352192e-08,-999999.9999990378
2013-07-24,0.0,-999999.9999990378
2013-07-25,0.0,-999999.9999990378
2013-07-26,1.4488555448693106e-09,-999999.9999990364
2013-07-29,-1.7157008985954175e-10,-999999.9999990365
2013-07-30,2.0197228412215545e-10,-999999.9999990363
2013-07-31,1.869824719732501e-10,-999999.9999990362
2013-08-01,-4.4522910946683465e-11,-999999.9999990362
2013-08-02,5.629492090919793e-10,-999999.9999990356
2013-08-05,9.327007263391526e-11,-999999.9999990356
2013-08-06,3.710274910630358e-10,-999999.9999990351
2013-08-07,6.957730933998532e-10,-999999.9999990345
2013-08-08,5.6701819222205845e-08,-999999.9999989778
2013-08-09,0.0,-999999.9999989778
2013-08-12,0.0,-999999.9999989778
2013-08-13,0.0,-999999.9999989778
2013-08-14,1.0572273576384052e-09,-999999.9999989767
2013-08-15,1.5835868895904078e-09,-999999.9999989752
2013-08-16,-4.0601541981184317e-10,-999999.9999989755
2013-08-19,1.4454913845590852e-10,-999999.9999989754
2013-08-20,-1.3074775781968396e-10,-999999.9999989755
2013-08-21,2.985821452051324e-08,-999999.9999989457
2013-08-22,0.0,-999999.9999989457
2013-08-23,0.0,-999999.9999989457
2013-08-26,0.0,-999999.9999989457
2013-08-27,0.0,-999999.9999989457
2013-08-28,0.0,-999999.9999989457
2013-08-29,0.0,-999999.9999989457
2013-08-30,0.0,-999999.9999989457
2013-09-02,0.0,-999999.9999989457
2013-09-03,0.0,-999999.9999989457
2013-09-04,0.0,-999999.9999989457
2013-09-05,0.0,-999999.9999989457
2013-09-06,0.0,-999999.9999989457
2013-09-09,0.0,-999999.9999989457
2013-09-10,0.0,-999999.9999989457
2013-09-11,0.0,-999999.9999989457
2013-09-12,0.0,-999999.9999989457
2013-09-13,0.0,-999999.9999989457
2013-09-16,0.0,-999999.9999989457
2013-09-17,0.0,-999999.9999989457
2013-09-18,8.348520547246128e-09,-999999.9999989374
2013-09-19,3.88703221670022e-09,-999999.9999989334
2013-09-20,-1.0088279321770626e-06,-999999.9999999423
2013-09-23,0.0,-999999.9999999423
2013-09-24,0.0,-999999.9999999423
2013-09-25,0.0,-999999.9999999423
2013-09-26,0.0,-999999.9999999423
2013-09-27,0.0,-999999.9999999423
2013-09-30,0.0,-999999.9999999423
2013-10-01,0.0,-999999.9999999423
2013-10-02,0.0,-999999.9999999423
2013-10-03,0.0,-999999.9999999423
2013-10-04,0.0,-999999.9999999423
2013-10-07,0.0,-999999.9999999423
2013-10-08,0.0,-999999.9999999423
2013-10-09,0.0,-999999.9999999423
2013-10-10,0.0,-999999.9999999423
2013-10-11,0.0,-999999.9999999423
2013-10-14,0.0,-999999.9999999423
2013-10-15,0.0,-999999.9999999423
2013-10-16,0.0,-999999.9999999423
2013-10-17,0.0,-999999.9999999423
2013-10-18,0.0,-999999.9999999423
2013-10-21,0.0,-999999.9999999423
2013-10-22,0.0,-999999.9999999423
2013-10-23,0.0,-999999.9999999423
2013-10-24,0.0,-999999.9999999423
2013-10-25,0.0,-999999.9999999423
2013-10-28,0.0,-999999.9999999423
2013-10-29,0.0,-999999.9999999423
2013-10-30,0.0,-999999.9999999423
2013-10-31,0.0,-999999.9999999423
2013-11-01,0.0,-999999.9999999423
2013-11-04,0.0,-999999.9999999423
2013-11-05,0.0,-999999.9999999423
2013-11-06,0.0,-999999.9999999423
2013-11-07,0.0,-999999.9999999423
2013-11-08,0.0,-999999.9999999423
2013-11-11,0.0,-999999.9999999423
2013-11-12,1.0741191109417969e-10,-999999.9999999421
2013-11-13,1.1274744656534259e-11,-999999.9999999421
2013-11-14,-1.2829284892942397e-09,-999999.9999999434
2013-11-15,0.0,-999999.9999999434
2013-11-18,0.0,-999999.9999999434
2013-11-19,0.0,-999999.9999999434
2013-11-20,0.0,-999999.9999999434
2013-11-21,0.0,-999999.9999999434
2013-11-22,0.0,-999999.9999999434
2013-11-25,0.0,-999999.9999999434
2013-11-26,9.263414722504563e-10,-999999.9999999425
2013-11-27,-4.7851335314905046e-08,-999999.9999999903
2013-11-28,0.0,-999999.9999999903
2013-11-29,0.0,-999999.9999999903
2013-12-02,0.0,-999999.9999999903
2013-12-03,0.0,-999999.9999999903
2013-12-04,0.0,-999999.9999999903
2013-12-05,0.0,-999999.9999999903
2013-12-06,0.0,-999999.9999999903
2013-12-09,0.0,-999999.9999999903
2013-12-10,0.0,-999999.9999999903
2013-12-11,0.0,-999999.9999999903
2013-12-12,0.0,-999999.9999999903
2013-12-13,0.0,-999999.9999999903
2013-12-16,0.0,-999999.9999999903
2013-12-17,0.0,-999999.9999999903
2013-12-18,0.0,-999999.9999999903
2013-12-19,0.0,-999999.9999999903
2013-12-20,0.0,-999999.9999999903
2013-12-23,0.0,-999999.9999999903
2013-12-24,0.0,-999999.9999999903
2013-12-25,0.0,-999999.9999999903
2013-12-26,0.0,-999999.9999999903
2013-12-27,0.0,-999999.9999999903
2013-12-30,0.0,-999999.9999999903
2013-12-31,0.0,-999999.9999999903
2014-01-01,0.0,-999999.9999999903
2014-01-02,0.0,-999999.9999999903
2014-01-03,0.0,-999999.9999999903
2014-01-06,0.0,-999999.9999999903
2014-01-07,0.0,-999999.9999999903
2014-01-08,0.0,-999999.9999999903
2014-01-09,0.0,-999999.9999999903
2014-01-10,0.0,-999999.9999999903
2014-01-13,0.0,-999999.9999999903
2014-01-14,0.0,-999999.9999999903
2014-01-15,0.0,-999999.9999999903
2014-01-16,0.0,-999999.9999999903
2014-01-17,0.0,-999999.9999999903
2014-01-20,0.0,-999999.9999999903
2014-01-21,0.0,-999999.9999999903
2014-01-22,0.0,-999999.9999999903
2014-01-23,0.0,-999999.9999999903
2014-01-24,0.0,-999999.9999999903
2014-01-27,0.0,-999999.9999999903
2014-01-28,0.0,-999999.9999999903
2014-01-29,0.0,-999999.9999999903
2014-01-30,0.0,-999999.9999999903
2014-01-31,0.0,-999999.9999999903
2014-02-03,0.0,-999999.9999999903
2014-02-04,0.0,-999999.9999999903
2014-02-05,0.0,-999999.9999999903
2014-02-06,0.0,-999999.9999999903
2014-02-07,0.0,-999999.9999999903
2014-02-10,0.0,-999999.9999999903
2014-02-11,0.0,-999999.9999999903
2014-02-12,0.0,-999999.9999999903
2014-02-13,0.0,-999999.9999999903
2014-02-14,0.0,-999999.9999999903
2014-02-17,0.0,-999999.9999999903
2014-02-18,0.0,-999999.9999999903
2014-02-19,0.0,-999999.9999999903
2014-02-20,6.155235554012831e-12,-999999.9999999903
2014-02-21,-8.73643690433731e-11,-999999.9999999905
2014-02-24,0.0,-999999.9999999905
2014-02-25,4.015563580646986e-12,-999999.9999999905
2014-02-26,5.930237416028948e-12,-999999.9999999905
2014-02-27,5.176797868471947e-12,-999999.9999999905
2014-02-28,4.280314601806943e-12,-999999.9999999905
2014-03-03,-1.721714800215769e-12,-999999.9999999905
2014-03-04,-3.00977413230908e-12,-999999.9999999905
2014-03-05,1.5496681420601101e-12,-999999.9999999905
2014-03-06,4.59728751805128e-12,-999999.9999999905
2014-03-07,1.0377295274317337e-10,-999999.9999999903
2014-03-10,-8.962972085932888e-12,-999999.9999999903
2014-03-11,-3.8868546981057435e-09,-999999.9999999942
2014-03-12,2.1593202867151486e-11,-999999.9999999942
2014-03-13,1.9323332882856397e-09,-999999.9999999923
2014-03-14,-5.835092461613383e-12,-999999.9999999923
2014-03-17,2.431773784687307e-11,-999999.9999999922
2014-03-18,1.213519913151283e-09,-999999.999999991
2014-03-19,0.0,-999999.999999991
2014-03-20,0.0,-999999.999999991
2014-03-21,0.0,-999999.999999991
2014-03-24,0.0,-999999.999999991
2014-03-25,0.0,-999999.999999991
2014-03-26,0.0,-999999.999999991
2014-03-27,0.0,-999999.999999991
2014-03-28,0.0,-999999.999999991
2014-03-31,0.0,-999999.999999991
2014-04-01,0.0,-999999.999999991
2014-04-02,0.0,-999999.999999991
2014-04-03,0.0,-999999.999999991
2014-04-04,0.0,-999999.999999991
2014-04-07,0.0,-999999.999999991
2014-04-08,6.28639585261624e-12,-999999.999999991
2014-04-09,-6.23004498271387e-10,-999999.9999999916
2014-04-10,0.0,-999999.9999999916
2014-04-11,0.0,-999999.9999999916
2014-04-14,0.0,-999999.9999999916
2014-04-15,0.0,-999999.9999999916
2014-04-16,0.0,-999999.9999999916
2014-04-17,0.0,-999999.9999999916
2014-04-18,5.925199410116348e-12,-999999.9999999916
2014-04-21,2.3355957626369442e-11,-999999.9999999916
2014-04-22,5.027911012861137e-11,-999999.9999999916
2014-04-23,-6.054338972991764e-11,-999999.9999999916
2014-04-24,-3.898863359884761e-09,-999999.9999999956
2014-04-25,-9.7459977036154e-13,-999999.9999999956
2014-04-28,3.4729720614555154e-11,-999999.9999999955
2014-04-29,2.8721270563516187e-11,-999999.9999999955
2014-04-30,1.1136483749839041e-11,-999999.9999999955
2014-05-01,8.842396576446372e-12,-999999.9999999955
2014-05-02,2.7574036636336305e-09,-999999.9999999927
2014-05-05,-4.791484966671556e-12,-999999.9999999927
2014-05-06,3.4782587982965712e-09,-999999.9999999892
2014-05-07,-2.5205003174581024e-09,-999999.9999999917
2014-05-08,0.0,-999999.9999999917
2014-05-09,0.0,-999999.9999999917
2014-05-12,0.0,-999999.9999999917
2014-05-13,6.832429650715047e-12,-999999.9999999917
2014-05-14,-4.723055236237138e-13,-999999.9999999917
2014-05-15,-4.81952320186539e-10,-999999.9999999922
2014-05-16,0.0,-999999.9999999922
2014-05-19,1.745329178576882e-12,-999999.9999999922
2014-05-20,-8.677214328164139e-11,-999999.9999999923
2014-05-21,0.0,-999999.9999999923
2014-05-22,0.0,-999999.9999999923
2014-05-23,0.0,-999999.9999999923
2014-05-26,5.6189140127497595e-12,-999999.9999999923
2014-05-27,-2.193507198773725e-11,-999999.9999999923
2014-05-28,0.0,-999999.9999999923
2014-05-29,0.0,-999999.9999999923
2014-05-30,0.0,-999999.9999999923
2014-06-02,0.0,-999999.9999999923
2014-06-03,0.0,-999999.9999999923
2014-06-04,0.0,-999999.9999999923
2014-06-05,0.0,-999999.9999999923
2014-06-06,0.0,-999999.9999999923
2014-06-09,0.0,-999999.9999999923
2014-06-10,0.0,-999999.9999999923
2014-06-11,0.0,-999999.9999999923
2014-06-12,0.0,-999999.9999999923
2014-06-13,0.0,-999999.9999999923
2014-06-16,0.0,-999999.9999999923
2014-06-17,0.0,-999999.9999999923
2014-06-18,0.0,-999999.9999999923
2014-06-19,0.0,-999999.9999999923
2014-06-20,0.0,-999999.9999999923
2014-06-23,0.0,-999999.9999999923
2014-06-24,0.0,-999999.9999999923
2014-06-25,3.962462949947422e-12,-999999.9999999923
2014-06-26,6.552061417090682e-12,-999999.9999999923
2014-06-27,3.433883125037957e-13,-999999.9999999923
2014-06-30,5.414084773725006e-13,-999999.9999999923
2014-07-01,1.0837889720977177e-12,-999999.9999999923
2014-07-02,3.2712382231845497e-12,-999999.9999999923
2014-07-03,3.635445118172923e-12,-999999.9999999923
2014-07-04,-1.3301203099148786e-12,-999999.9999999923
2014-07-07,1.741440991499084e-12,-999999.9999999923
2014-07-08,-8.805574454125055e-13,-999999.9999999923
2014-07-09,1.0374431029944955e-11,-999999.9999999923
2014-07-10,-4.698468408544902e-10,-999999.9999999928
2014-07-11,1.3368981133223877e-09,-999999.9999999914
2014-07-14,0.0,-999999.9999999914
2014-07-15,0.0,-999999.9999999914
2014-07-16,0.0,-999999.9999999914
2014-07-17,0.0,-999999.9999999914
2014-07-18,0.0,-999999.9999999914
2014-07-21,0.0,-999999.9999999914
2014-07-22,0.0,-999999.9999999914
2014-07-23,0.0,-999999.9999999914
2014-07-24,1.0242039160123762e-10,-999999.9999999913
2014-07-25,1.2135690300730961e-11,-999999.9999999913
2014-07-28,-4.375476411030121e-09,-999999.9999999957
2014-07-29,3.2136818287383413e-12,-999999.9999999957
2014-07-30,2.4283695276435786e-12,-999999.9999999957
2014-07-31,-2.6167925604546437e-13,-999999.9999999957
2014-08-01,1.7805346031983806e-12,-999999.9999999957
2014-08-04,-9.46298915882228e-13,-999999.9999999957
2014-08-05,-1.8850127761000205e-14,-999999.9999999957
2014-08-06,3.837982543740024e-12,-999999.9999999957
2014-08-07,-1.2062483172707386e-12,-999999.9999999957
2014-08-08,-1.5131569806157947e-12,-999999.9999999957
2014-08-11,1.960125938341264e-12,-999999.9999999957
2014-08-12,5.302390904095298e-10,-999999.9999999951
2014-08-13,2.030915082340728e-12,-999999.9999999951
2014-08-14,-1.668867113667294e-11,-999999.9999999951
2014-08-15,2.938009463098309e-12,-999999.9999999951
2014-08-18,4.091241616185109e-12,-999999.9999999951
2014-08-19,9.095590234195368e-13,-999999.9999999951
2014-08-20,3.309739961429205e-13,-999999.9999999951
2014-08-21,9.384633124864972e-13,-999999.9999999951
2014-08-22,2.6669207358480393e-12,-999999.9999999951
2014-08-25,9.311479523125296e-13,-999999.9999999951
2014-08-26,-5.349746173297453e-13,-999999.9999999951
2014-08-27,1.5316368648407338e-13,-999999.9999999951
2014-08-28,9.141226730695295e-10,-999999.9999999942
2014-08-29,2.0612648254518187e-12,-999999.9999999942
2014-09-01,-3.406583838085087e-10,-999999.9999999945
2014-09-02,0.0,-999999.9999999945
2014-09-03,0.0,-999999.9999999945
2014-09-04,0.0,-999999.9999999945
2014-09-05,0.0,-999999.9999999945
2014-09-08,0.0,-999999.9999999945
2014-09-09,0.0,-999999.9999999945
2014-09-10,0.0,-999999.9999999945
2014-09-11,0.0,-999999.9999999945
2014-09-12,0.0,-999999.9999999945
2014-09-15,0.0,-999999.9999999945
2014-09-16,0.0,-999999.9999999945
2014-09-17,0.0,-999999.9999999945
2014-09-18,8.82283408369164e-12,-999999.9999999945
2014-09-19,6.804396011912604e-12,-999999.9999999945
2014-09-22,9.526975718221177e-13,-999999.9999999945
2014-09-23,-3.107046740057426e-12,-999999.9999999945
2014-09-24,1.4286548028258911e-10,-999999.9999999944
2014-09-25,0.0,-999999.9999999944
2014-09-26,0.0,-999999.9999999944
2014-09-29,0.0,-999999.9999999944
2014-09-30,1.021553774129313e-11,-999999.9999999944
2014-10-01,-5.643560567985816e-09,-1000000.0
2014-10-02,0.0,-1000000.0
2014-10-03,0.0,-1000000.0
2014-10-06,0.0,-1000000.0
2014-10-07,0.0,-1000000.0
2014-10-08,0.0,-1000000.0
2014-10-09,0.0,-1000000.0
2014-10-10,0.0,-1000000.0
2014-10-13,0.0,-1000000.0
2014-10-14,0.0,-1000000.0
2014-10-15,0.0,-1000000.0
2014-10-16,0.0,-1000000.0
2014-10-17,0.0,-1000000.0
2014-10-20,0.0,-1000000.0
2014-10-21,0.0,-1000000.0
2014-10-22,0.0,-1000000.0
2014-10-23,0.0,-1000000.0
2014-10-24,0.0,-1000000.0
2014-10-27,-9.301568813377114e-13,-1000000.0
2014-10-28,6.791842909099128e-13,-1000000.0
2014-10-29,0.0,-1000000.0
2014-10-30,0.0,-1000000.0
2014-10-31,0.0,-1000000.0
2014-11-03,0.0,-1000000.0
2014-11-04,0.0,-1000000.0
2014-11-05,0.0,-1000000.0
2014-11-06,0.0,-1000000.0
2014-11-07,0.0,-1000000.0
2014-11-10,0.0,-1000000.0
2014-11-11,0.0,-1000000.0
2014-11-12,0.0,-1000000.0
2014-11-13,0.0,-1000000.0
2014-11-14,0.0,-1000000.0
2014-11-17,0.0,-1000000.0
2014-11-18,0.0,-1000000.0
2014-11-19,0.0,-1000000.0
2014-11-20,0.0,-1000000.0
2014-11-21,0.0,-1000000.0
2014-11-24,0.0,-1000000.0
2014-11-25,-9.351763331462673e-13,-1000000.0
2014-11-26,-1.3502046299915605e-12,-1000000.0
2014-11-27,2.564303099045963e-13,-1000000.0
2014-11-28,0.0,-1000000.0
2014-12-01,0.0,-1000000.0
2014-12-02,0.0,-1000000.0
2014-12-03,0.0,-1000000.0
2014-12-04,0.0,-1000000.0
2014-12-05,0.0,-1000000.0
2014-12-08,0.0,-1000000.0
2014-12-09,0.0,-1000000.0
2014-12-10,0.0,-1000000.0
2014-12-11,0.0,-1000000.0
2014-12-12,0.0,-1000000.0
2014-12-15,0.0,-1000000.0
2014-12-16,0.0,-1000000.0
2014-12-17,0.0,-1000000.0
2014-12-18,0.0,-1000000.0
2014-12-19,0.0,-1000000.0
2014-12-22,0.0,-1000000.0
2014-12-23,0.0,-1000000.0
2014-12-24,0.0,-1000000.0
2014-12-25,0.0,-1000000.0
2014-12-26,0.0,-1000000.0
2014-12-29,0.0,-1000000.0
2014-12-30,0.0,-1000000.0
2014-12-31,-9.75755346210932e-13,-1000000.0
2015-01-01,-6.298740935423362e-12,-1000000.0
2015-01-02,-2.242188828213782e-12,-1000000.0000000001
2015-01-05,-5.877206744647335e-12,-1000000.0000000001
2015-01-06,-5.107174623419092e-12,-1000000.0000000001
2015-01-07,6.227688316912741e-12,-1000000.0000000001
2015-01-08,6.000575833358736e-12,-1000000.0
2015-01-09,0.0,-1000000.0
2015-01-12,0.0,-1000000.0
2015-01-13,0.0,-1000000.0
2015-01-14,0.0,-1000000.0
2015-01-15,0.0,-1000000.0
2015-01-16,0.0,-1000000.0
2015-01-19,-1.1412113927637926e-12,-1000000.0
2015-01-20,-2.939720727116512e-11,-1000000.0000000001
2015-01-21,-5.940395429270272e-11,-1000000.0000000001
2015-01-22,1.4665993596231037e-10,-1000000.0
2015-01-23,0.0,-1000000.0
2015-01-26,0.0,-1000000.0
2015-01-27,0.0,-1000000.0
2015-01-28,0.0,-1000000.0
2015-01-29,0.0,-1000000.0
2015-01-30,0.0,-1000000.0
2015-02-02,0.0,-1000000.0
2015-02-03,-6.8601326502175876e-15,-1000000.0
2015-02-04,2.001454734522826e-14,-1000000.0
2015-02-05,0.0,-1000000.0
2015-02-06,0.0,-1000000.0
2015-02-09,0.0,-1000000.0
2015-02-10,0.0,-1000000.0
2015-02-11,0.0,-1000000.0
2015-02-12,0.0,-1000000.0
2015-02-13,0.0,-1000000.0
2015-02-16,0.0,-1000000.0
2015-02-17,0.0,-1000000.0
2015-02-18,0.0,-1000000.0
2015-02-19,0.0,-1000000.0
2015-02-20,0.0,-1000000.0
2015-02-23,0.0,-1000000.0
2015-02-24,0.0,-1000000.0
2015-02-25,0.0,-1000000.0
