date,daily_pnl,cumulative_pnl
2012-08-18,0.0,-287366.1610456649
2012-08-19,0.0,-287366.1610456649
2012-08-20,0.0,-287366.1610456649
2012-08-21,0.0,-287366.1610456649
2012-08-22,0.0,-287366.1610456649
2012-08-23,0.0,-287366.1610456649
2012-08-24,-356.3169194771676,-287722.4779651421
2012-08-25,0.0,-287722.4779651421
2012-08-26,0.0,-287722.4779651421
2012-08-27,0.0,-287722.4779651421
2012-08-28,0.0,-287722.4779651421
2012-08-29,0.0,-287722.4779651421
2012-08-30,0.0,-287722.4779651421
2012-08-31,-356.138761017429,-288078.6167261596
2012-09-01,0.0,-288078.6167261596
2012-09-02,0.0,-288078.6167261596
2012-09-03,0.0,-288078.6167261596
2012-09-04,0.0,-288078.6167261596
2012-09-05,0.0,-288078.6167261596
2012-09-06,0.0,-288078.6167261596
2012-09-07,-355.9606916369202,-288434.5774177965
2012-09-08,0.0,-288434.5774177965
2012-09-09,0.0,-288434.5774177965
2012-09-10,0.0,-288434.5774177965
2012-09-11,0.0,-288434.5774177965
2012-09-12,0.0,-288434.5774177965
2012-09-13,0.0,-288434.5774177965
2012-09-14,-355.7827112911018,-288790.3601290876
2012-09-15,0.0,-288790.3601290876
2012-09-16,0.0,-288790.3601290876
2012-09-17,0.0,-288790.3601290876
2012-09-18,0.0,-288790.3601290876
2012-09-19,0.0,-288790.3601290876
2012-09-20,0.0,-288790.3601290876
2012-09-21,-355.60481993545625,-289145.9649490231
2012-09-22,0.0,-289145.9649490231
2012-09-23,0.0,-289145.9649490231
2012-09-24,0.0,-289145.9649490231
2012-09-25,0.0,-289145.9649490231
2012-09-26,0.0,-289145.9649490231
2012-09-27,0.0,-289145.9649490231
2012-09-28,-355.4270175254885,-289501.39196654863
2012-09-29,0.0,-289501.39196654863
2012-09-30,0.0,-289501.39196654863
2012-10-01,0.0,-289501.39196654863
2012-10-02,0.0,-289501.39196654863
2012-10-03,0.0,-289501.39196654863
2012-10-04,0.0,-289501.39196654863
2012-10-05,-355.2493040167257,-289856.64127056533
2012-10-06,0.0,-289856.64127056533
2012-10-07,0.0,-289856.64127056533
2012-10-08,0.0,-289856.64127056533
2012-10-09,0.0,-289856.64127056533
2012-10-10,0.0,-289856.64127056533
2012-10-11,0.0,-289856.64127056533
2012-10-12,-355.07167936471734,-290211.7129499301
2012-10-13,0.0,-290211.7129499301
2012-10-14,0.0,-290211.7129499301
2012-10-15,0.0,-290211.7129499301
2012-10-16,0.0,-290211.7129499301
2012-10-17,0.0,-290211.7129499301
2012-10-18,0.0,-290211.7129499301
2012-10-19,-425.8729722300419,-290637.5859221602
2012-10-20,0.0,-290637.5859221602
2012-10-21,0.0,-290637.5859221602
2012-10-22,0.0,-290637.5859221602
2012-10-23,0.0,-290637.5859221602
2012-10-24,0.0,-290637.5859221602
2012-10-25,0.0,-290637.5859221602
2012-10-26,-425.61744844670386,-291063.2033706069
2012-10-27,0.0,-291063.2033706069
2012-10-28,0.0,-291063.2033706069
2012-10-29,0.0,-291063.2033706069
2012-10-30,0.0,-291063.2033706069
2012-10-31,0.0,-291063.2033706069
2012-11-01,0.0,-291063.2033706069
2012-11-02,-425.3620779776359,-291488.5654485845
2012-11-03,0.0,-291488.5654485845
2012-11-04,0.0,-291488.5654485845
2012-11-05,0.0,-291488.5654485845
2012-11-06,0.0,-291488.5654485845
2012-11-07,0.0,-291488.5654485845
2012-11-08,0.0,-291488.5654485845
2012-11-09,-354.2557172757078,-291842.82116586016
2012-11-10,0.0,-291842.82116586016
2012-11-11,0.0,-291842.82116586016
2012-11-12,0.0,-291842.82116586016
2012-11-13,0.0,-291842.82116586016
2012-11-14,0.0,-291842.82116586016
2012-11-15,0.0,-291842.82116586016
2012-11-16,-354.07858941706996,-292196.8997552772
2012-11-17,0.0,-292196.8997552772
2012-11-18,0.0,-292196.8997552772
2012-11-19,0.0,-292196.8997552772
2012-11-20,0.0,-292196.8997552772
2012-11-21,0.0,-292196.8997552772
2012-11-22,0.0,-292196.8997552772
2012-11-23,-424.68186014683374,-292621.581615424
2012-11-24,0.0,-292621.581615424
2012-11-25,0.0,-292621.581615424
2012-11-26,0.0,-292621.581615424
2012-11-27,0.0,-292621.581615424
2012-11-28,0.0,-292621.581615424
2012-11-29,0.0,-292621.581615424
2012-11-30,-353.68920919228805,-292975.2708246163
2012-12-01,0.0,-292975.2708246163
2012-12-02,0.0,-292975.2708246163
2012-12-03,0.0,-292975.2708246163
2012-12-04,0.0,-292975.2708246163
2012-12-05,0.0,-292975.2708246163
2012-12-06,0.0,-292975.2708246163
2012-12-07,-353.5123645876919,-293328.78318920406
2012-12-08,0.0,-293328.78318920406
2012-12-09,0.0,-293328.78318920406
2012-12-10,0.0,-293328.78318920406
2012-12-11,0.0,-293328.78318920406
2012-12-12,0.0,-293328.78318920406
2012-12-13,0.0,-293328.78318920406
2012-12-14,-353.33560840539803,-293682.11879760947
2012-12-15,0.0,-293682.11879760947
2012-12-16,0.0,-293682.11879760947
2012-12-17,0.0,-293682.11879760947
2012-12-18,0.0,-293682.11879760947
2012-12-19,0.0,-293682.11879760947
2012-12-20,0.0,-293682.11879760947
2012-12-21,-353.1589406011953,-294035.2777382106
2012-12-22,0.0,-294035.2777382106
2012-12-23,0.0,-294035.2777382106
2012-12-24,0.0,-294035.2777382106
2012-12-25,0.0,-294035.2777382106
2012-12-26,0.0,-294035.2777382106
2012-12-27,0.0,-294035.2777382106
2012-12-28,-423.5788333570737,-294458.8565715677
2012-12-29,0.0,-294458.8565715677
2012-12-30,0.0,-294458.8565715677
2012-12-31,0.0,-294458.8565715677
2013-01-01,0.0,-294458.8565715677
2013-01-02,0.0,-294458.8565715677
2013-01-03,0.0,-294458.8565715677
2013-01-04,-352.77057171421615,-294811.627143282
2013-01-05,0.0,-294811.627143282
2013-01-06,0.0,-294811.627143282
2013-01-07,0.0,-294811.627143282
2013-01-08,0.0,-294811.627143282
2013-01-09,0.0,-294811.627143282
2013-01-10,0.0,-294811.627143282
2013-01-11,-352.594186428359,-295164.22132971033
2013-01-12,0.0,-295164.22132971033
2013-01-13,0.0,-295164.22132971033
2013-01-14,0.0,-295164.22132971033
2013-01-15,0.0,-295164.22132971033
2013-01-16,0.0,-295164.22132971033
2013-01-17,0.0,-295164.22132971033
2013-01-18,-352.4178893351449,-295516.6392190455
2013-01-19,0.0,-295516.6392190455
2013-01-20,0.0,-295516.6392190455
2013-01-21,0.0,-295516.6392190455
2013-01-22,0.0,-295516.6392190455
2013-01-23,0.0,-295516.6392190455
2013-01-24,0.0,-295516.6392190455
2013-01-25,-352.24168039047726,-295868.88089943596
2013-01-26,0.0,-295868.88089943596
2013-01-27,0.0,-295868.88089943596
2013-01-28,0.0,-295868.88089943596
2013-01-29,0.0,-295868.88089943596
2013-01-30,0.0,-295868.88089943596
2013-01-31,0.0,-295868.88089943596
2013-02-01,-352.06555955028205,-296220.94645898626
2013-02-02,0.0,-296220.94645898626
2013-02-03,0.0,-296220.94645898626
2013-02-04,0.0,-296220.94645898626
2013-02-05,0.0,-296220.94645898626
2013-02-06,0.0,-296220.94645898626
2013-02-07,0.0,-296220.94645898626
2013-02-08,-351.88952677050685,-296572.8359857567
2013-02-09,0.0,-296572.8359857567
2013-02-10,0.0,-296572.8359857567
2013-02-11,0.0,-296572.8359857567
2013-02-12,0.0,-296572.8359857567
2013-02-13,0.0,-296572.8359857567
2013-02-14,0.0,-296572.8359857567
2013-02-15,-351.71358200712166,-296924.5495677638
2013-02-16,0.0,-296924.5495677638
2013-02-17,0.0,-296924.5495677638
2013-02-18,0.0,-296924.5495677638
2013-02-19,0.0,-296924.5495677638
2013-02-20,0.0,-296924.5495677638
2013-02-21,0.0,-296924.5495677638
2013-02-22,-351.53772521611813,-297276.08729297994
2013-02-23,0.0,-297276.08729297994
2013-02-24,0.0,-297276.08729297994
2013-02-25,0.0,-297276.08729297994
2013-02-26,0.0,-297276.08729297994
2013-02-27,0.0,-297276.08729297994
2013-02-28,0.0,-297276.08729297994
2013-03-01,-351.36195635351004,-297627.44924933347
2013-03-02,0.0,-297627.44924933347
2013-03-03,0.0,-297627.44924933347
2013-03-04,0.0,-297627.44924933347
2013-03-05,0.0,-297627.44924933347
2013-03-06,0.0,-297627.44924933347
2013-03-07,0.0,-297627.44924933347
2013-03-08,-351.1862753753333,-297978.6355247088
2013-03-09,0.0,-297978.6355247088
2013-03-10,0.0,-297978.6355247088
2013-03-11,0.0,-297978.6355247088
2013-03-12,0.0,-297978.6355247088
2013-03-13,0.0,-297978.6355247088
2013-03-14,0.0,-297978.6355247088
2013-03-15,-351.0106822376456,-298329.64620694646
2013-03-16,0.0,-298329.64620694646
2013-03-17,0.0,-298329.64620694646
2013-03-18,0.0,-298329.64620694646
2013-03-19,0.0,-298329.64620694646
2013-03-20,0.0,-298329.64620694646
2013-03-21,0.0,-298329.64620694646
2013-03-22,-350.8351768965268,-298680.481383843
2013-03-23,0.0,-298680.481383843
2013-03-24,0.0,-298680.481383843
2013-03-25,0.0,-298680.481383843
2013-03-26,0.0,-298680.481383843
2013-03-27,0.0,-298680.481383843
2013-03-28,0.0,-298680.481383843
2013-03-29,-350.6597593080785,-299031.1411431511
2013-03-30,0.0,-299031.1411431511
2013-03-31,0.0,-299031.1411431511
2013-04-01,0.0,-299031.1411431511
2013-04-02,0.0,-299031.1411431511
2013-04-03,0.0,-299031.1411431511
2013-04-04,0.0,-299031.1411431511
2013-04-05,-350.4844294284245,-299381.62557257956
2013-04-06,0.0,-299381.62557257956
2013-04-07,0.0,-299381.62557257956
2013-04-08,0.0,-299381.62557257956
2013-04-09,0.0,-299381.62557257956
2013-04-10,0.0,-299381.62557257956
2013-04-11,0.0,-299381.62557257956
2013-04-12,-350.30918721371023,-299731.9347597932
2013-04-13,0.0,-299731.9347597932
2013-04-14,0.0,-299731.9347597932
2013-04-15,0.0,-299731.9347597932
2013-04-16,0.0,-299731.9347597932
2013-04-17,0.0,-299731.9347597932
2013-04-18,0.0,-299731.9347597932
2013-04-19,-350.13403262010337,-300082.06879241334
2013-04-20,0.0,-300082.06879241334
2013-04-21,0.0,-300082.06879241334
2013-04-22,0.0,-300082.06879241334
2013-04-23,0.0,-300082.06879241334
2013-04-24,0.0,-300082.06879241334
2013-04-25,0.0,-300082.06879241334
2013-04-26,-419.95075872455203,-300502.0195511379
2013-04-27,0.0,-300502.0195511379
2013-04-28,0.0,-300502.0195511379
2013-04-29,0.0,-300502.0195511379
2013-04-30,0.0,-300502.0195511379
2013-05-01,0.0,-300502.0195511379
2013-05-02,0.0,-300502.0195511379
2013-05-03,-349.74899022443105,-300851.76854136237
2013-05-04,0.0,-300851.76854136237
2013-05-05,0.0,-300851.76854136237
2013-05-06,0.0,-300851.76854136237
2013-05-07,0.0,-300851.76854136237
2013-05-08,0.0,-300851.76854136237
2013-05-09,0.0,-300851.76854136237
2013-05-10,-349.5741157293188,-301201.3426570917
2013-05-11,0.0,-301201.3426570917
2013-05-12,0.0,-301201.3426570917
2013-05-13,0.0,-301201.3426570917
2013-05-14,0.0,-301201.3426570917
2013-05-15,0.0,-301201.3426570917
2013-05-16,0.0,-301201.3426570917
2013-05-17,-349.3993286714542,-301550.7419857632
2013-05-18,0.0,-301550.7419857632
2013-05-19,0.0,-301550.7419857632
2013-05-20,0.0,-301550.7419857632
2013-05-21,0.0,-301550.7419857632
2013-05-22,0.0,-301550.7419857632
2013-05-23,0.0,-301550.7419857632
2013-05-24,-349.22462900711844,-301899.96661477035
2013-05-25,0.0,-301899.96661477035
2013-05-26,0.0,-301899.96661477035
2013-05-27,0.0,-301899.96661477035
2013-05-28,0.0,-301899.96661477035
2013-05-29,0.0,-301899.96661477035
2013-05-30,0.0,-301899.96661477035
2013-05-31,-349.0500166926148,-302249.01663146296
2013-06-01,0.0,-302249.01663146296
2013-06-02,0.0,-302249.01663146296
2013-06-03,0.0,-302249.01663146296
2013-06-04,0.0,-302249.01663146296
2013-06-05,0.0,-302249.01663146296
2013-06-06,0.0,-302249.01663146296
2013-06-07,-348.8754916842686,-302597.89212314726
2013-06-08,0.0,-302597.89212314726
2013-06-09,0.0,-302597.89212314726
2013-06-10,0.0,-302597.89212314726
2013-06-11,0.0,-302597.89212314726
2013-06-12,0.0,-302597.89212314726
2013-06-13,0.0,-302597.89212314726
2013-06-14,-418.4412647261117,-303016.33338787337
2013-06-15,0.0,-303016.33338787337
2013-06-16,0.0,-303016.33338787337
2013-06-17,0.0,-303016.33338787337
2013-06-18,0.0,-303016.33338787337
2013-06-19,0.0,-303016.33338787337
2013-06-20,0.0,-303016.33338787337
2013-06-21,-418.190199967276,-303434.5235878406
2013-06-22,0.0,-303434.5235878406
2013-06-23,0.0,-303434.5235878406
2013-06-24,0.0,-303434.5235878406
2013-06-25,0.0,-303434.5235878406
2013-06-26,0.0,-303434.5235878406
2013-06-27,0.0,-303434.5235878406
2013-06-28,-417.9392858472957,-303852.46287368785
2013-06-29,0.0,-303852.46287368785
2013-06-30,0.0,-303852.46287368785
2013-07-01,0.0,-303852.46287368785
2013-07-02,0.0,-303852.46287368785
2013-07-03,0.0,-303852.46287368785
2013-07-04,0.0,-303852.46287368785
2013-07-05,-348.07376856315614,-304200.53664225095
2013-07-06,0.0,-304200.53664225095
2013-07-07,0.0,-304200.53664225095
2013-07-08,0.0,-304200.53664225095
2013-07-09,0.0,-304200.53664225095
2013-07-10,0.0,-304200.53664225095
2013-07-11,0.0,-304200.53664225095
2013-07-12,-347.8997316788745,-304548.43637392984
2013-07-13,0.0,-304548.43637392984
2013-07-14,0.0,-304548.43637392984
2013-07-15,0.0,-304548.43637392984
2013-07-16,0.0,-304548.43637392984
2013-07-17,0.0,-304548.43637392984
2013-07-18,0.0,-304548.43637392984
2013-07-19,-347.7257818130351,-304896.1621557429
2013-07-20,0.0,-304896.1621557429
2013-07-21,0.0,-304896.1621557429
2013-07-22,0.0,-304896.1621557429
2013-07-23,0.0,-304896.1621557429
2013-07-24,0.0,-304896.1621557429
2013-07-25,0.0,-304896.1621557429
2013-07-26,-347.5519189221286,-305243.714074665
2013-07-27,0.0,-305243.714074665
2013-07-28,0.0,-305243.714074665
2013-07-29,0.0,-305243.714074665
2013-07-30,0.0,-305243.714074665
2013-07-31,0.0,-305243.714074665
2013-08-01,0.0,-305243.714074665
2013-08-02,-416.85377155520104,-305660.5678462202
2013-08-03,0.0,-305660.5678462202
2013-08-04,0.0,-305660.5678462202
2013-08-05,0.0,-305660.5678462202
2013-08-06,0.0,-305660.5678462202
2013-08-07,0.0,-305660.5678462202
2013-08-08,0.0,-305660.5678462202
2013-08-09,-347.16971607688987,-306007.73756229714
2013-08-10,0.0,-306007.73756229714
2013-08-11,0.0,-306007.73756229714
2013-08-12,0.0,-306007.73756229714
2013-08-13,0.0,-306007.73756229714
2013-08-14,0.0,-306007.73756229714
2013-08-15,0.0,-306007.73756229714
2013-08-16,-416.3953574626217,-306424.1329197597
2013-08-17,0.0,-306424.1329197597
2013-08-18,0.0,-306424.1329197597
2013-08-19,0.0,-306424.1329197597
2013-08-20,0.0,-306424.1329197597
2013-08-21,0.0,-306424.1329197597
2013-08-22,0.0,-306424.1329197597
2013-08-23,-416.1455202481442,-306840.2784400078
2013-08-24,0.0,-306840.2784400078
2013-08-25,0.0,-306840.2784400078
2013-08-26,0.0,-306840.2784400078
2013-08-27,0.0,-306840.2784400078
2013-08-28,0.0,-306840.2784400078
2013-08-29,0.0,-306840.2784400078
2013-08-30,-346.57986077999607,-307186.85830078786
2013-08-31,0.0,-307186.85830078786
2013-09-01,0.0,-307186.85830078786
2013-09-02,0.0,-307186.85830078786
2013-09-03,0.0,-307186.85830078786
2013-09-04,0.0,-307186.85830078786
2013-09-05,0.0,-307186.85830078786
2013-09-06,-346.40657084960606,-307533.26487163745
2013-09-07,0.0,-307533.26487163745
2013-09-08,0.0,-307533.26487163745
2013-09-09,0.0,-307533.26487163745
2013-09-10,0.0,-307533.26487163745
2013-09-11,0.0,-307533.26487163745
2013-09-12,0.0,-307533.26487163745
2013-09-13,-346.2333675641813,-307879.4982392016
2013-09-14,0.0,-307879.4982392016
2013-09-15,0.0,-307879.4982392016
2013-09-16,0.0,-307879.4982392016
2013-09-17,0.0,-307879.4982392016
2013-09-18,0.0,-307879.4982392016
2013-09-19,0.0,-307879.4982392016
2013-09-20,-346.06025088039917,-308225.55849008204
2013-09-21,0.0,-308225.55849008204
2013-09-22,0.0,-308225.55849008204
2013-09-23,0.0,-308225.55849008204
2013-09-24,0.0,-308225.55849008204
2013-09-25,0.0,-308225.55849008204
2013-09-26,0.0,-308225.55849008204
2013-09-27,-345.887220754959,-308571.445710837
2013-09-28,0.0,-308571.445710837
2013-09-29,0.0,-308571.445710837
2013-09-30,0.0,-308571.445710837
2013-10-01,0.0,-308571.445710837
2013-10-02,0.0,-308571.445710837
2013-10-03,0.0,-308571.445710837
2013-10-04,-414.85713257349784,-308986.3028434105
2013-10-05,0.0,-308986.3028434105
2013-10-06,0.0,-308986.3028434105
2013-10-07,0.0,-308986.3028434105
2013-10-08,0.0,-308986.3028434105
2013-10-09,0.0,-308986.3028434105
2013-10-10,0.0,-308986.3028434105
2013-10-11,-345.50684857829475,-309331.80969198886
2013-10-12,0.0,-309331.80969198886
2013-10-13,0.0,-309331.80969198886
2013-10-14,0.0,-309331.80969198886
2013-10-15,0.0,-309331.80969198886
2013-10-16,0.0,-309331.80969198886
2013-10-17,0.0,-309331.80969198886
2013-10-18,-345.3340951540056,-309677.1437871428
2013-10-19,0.0,-309677.1437871428
2013-10-20,0.0,-309677.1437871428
2013-10-21,0.0,-309677.1437871428
2013-10-22,0.0,-309677.1437871428
2013-10-23,0.0,-309677.1437871428
2013-10-24,0.0,-309677.1437871428
2013-10-25,-414.1937137277143,-310091.3375008706
2013-10-26,0.0,-310091.3375008706
2013-10-27,0.0,-310091.3375008706
2013-10-28,0.0,-310091.3375008706
2013-10-29,0.0,-310091.3375008706
2013-10-30,0.0,-310091.3375008706
2013-10-31,0.0,-310091.3375008706
2013-11-01,-413.9451974994777,-310505.28269837005
2013-11-02,0.0,-310505.28269837005
2013-11-03,0.0,-310505.28269837005
2013-11-04,0.0,-310505.28269837005
2013-11-05,0.0,-310505.28269837005
2013-11-06,0.0,-310505.28269837005
2013-11-07,0.0,-310505.28269837005
2013-11-08,-413.696830380978,-310918.979528751
2013-11-09,0.0,-310918.979528751
2013-11-10,0.0,-310918.979528751
2013-11-11,0.0,-310918.979528751
2013-11-12,0.0,-310918.979528751
2013-11-13,0.0,-310918.979528751
2013-11-14,0.0,-310918.979528751
2013-11-15,-413.4486122827495,-311332.42814103374
2013-11-16,0.0,-311332.42814103374
2013-11-17,0.0,-311332.42814103374
2013-11-18,0.0,-311332.42814103374
2013-11-19,0.0,-311332.42814103374
2013-11-20,0.0,-311332.42814103374
2013-11-21,0.0,-311332.42814103374
2013-11-22,-413.2005431153798,-311745.6286841491
2013-11-23,0.0,-311745.6286841491
2013-11-24,0.0,-311745.6286841491
2013-11-25,0.0,-311745.6286841491
2013-11-26,0.0,-311745.6286841491
2013-11-27,0.0,-311745.6286841491
2013-11-28,0.0,-311745.6286841491
2013-11-29,-412.9526227895105,-312158.58130693866
2013-11-30,0.0,-312158.58130693866
2013-12-01,0.0,-312158.58130693866
2013-12-02,0.0,-312158.58130693866
2013-12-03,0.0,-312158.58130693866
2013-12-04,0.0,-312158.58130693866
2013-12-05,0.0,-312158.58130693866
2013-12-06,-343.9207093465307,-312502.5020162852
2013-12-07,0.0,-312502.5020162852
2013-12-08,0.0,-312502.5020162852
2013-12-09,0.0,-312502.5020162852
2013-12-10,0.0,-312502.5020162852
2013-12-11,0.0,-312502.5020162852
2013-12-12,0.0,-312502.5020162852
2013-12-13,-343.74874899185744,-312846.2507652771
2013-12-14,0.0,-312846.2507652771
2013-12-15,0.0,-312846.2507652771
2013-12-16,0.0,-312846.2507652771
2013-12-17,0.0,-312846.2507652771
2013-12-18,0.0,-312846.2507652771
2013-12-19,0.0,-312846.2507652771
2013-12-20,-343.57687461736145,-313189.82763989444
2013-12-21,0.0,-313189.82763989444
2013-12-22,0.0,-313189.82763989444
2013-12-23,0.0,-313189.82763989444
2013-12-24,0.0,-313189.82763989444
2013-12-25,0.0,-313189.82763989444
2013-12-26,0.0,-313189.82763989444
2013-12-27,-343.4050861800528,-313533.2327260745
2013-12-28,0.0,-313533.2327260745
2013-12-29,0.0,-313533.2327260745
2013-12-30,0.0,-313533.2327260745
2013-12-31,0.0,-313533.2327260745
2014-01-01,0.0,-313533.2327260745
2014-01-02,0.0,-313533.2327260745
2014-01-03,-343.23338363696274,-313876.46610971144
2014-01-04,0.0,-313876.46610971144
2014-01-05,0.0,-313876.46610971144
2014-01-06,0.0,-313876.46610971144
2014-01-07,0.0,-313876.46610971144
2014-01-08,0.0,-313876.46610971144
2014-01-09,0.0,-313876.46610971144
2014-01-10,-343.06176694514426,-314219.5278766566
2014-01-11,0.0,-314219.5278766566
2014-01-12,0.0,-314219.5278766566
2014-01-13,0.0,-314219.5278766566
2014-01-14,0.0,-314219.5278766566
2014-01-15,0.0,-314219.5278766566
2014-01-16,0.0,-314219.5278766566
2014-01-17,-342.89023606167166,-314562.41811271827
2014-01-18,0.0,-314562.41811271827
2014-01-19,0.0,-314562.41811271827
2014-01-20,0.0,-314562.41811271827
2014-01-21,0.0,-314562.41811271827
2014-01-22,0.0,-314562.41811271827
2014-01-23,0.0,-314562.41811271827
2014-01-24,-342.71879094364084,-314905.1369036619
2014-01-25,0.0,-314905.1369036619
2014-01-26,0.0,-314905.1369036619
2014-01-27,0.0,-314905.1369036619
2014-01-28,0.0,-314905.1369036619
2014-01-29,0.0,-314905.1369036619
2014-01-30,0.0,-314905.1369036619
2014-01-31,-342.5474315481691,-315247.68433521
2014-02-01,0.0,-315247.68433521
2014-02-02,0.0,-315247.68433521
2014-02-03,0.0,-315247.68433521
2014-02-04,0.0,-315247.68433521
2014-02-05,0.0,-315247.68433521
2014-02-06,0.0,-315247.68433521
2014-02-07,-342.37615783239505,-315590.06049304246
2014-02-08,0.0,-315590.06049304246
2014-02-09,0.0,-315590.06049304246
2014-02-10,0.0,-315590.06049304246
2014-02-11,0.0,-315590.06049304246
2014-02-12,0.0,-315590.06049304246
2014-02-13,0.0,-315590.06049304246
2014-02-14,-342.2049697534788,-315932.265462796
2014-02-15,0.0,-315932.265462796
2014-02-16,0.0,-315932.265462796
2014-02-17,0.0,-315932.265462796
2014-02-18,0.0,-315932.265462796
2014-02-19,0.0,-315932.265462796
2014-02-20,0.0,-315932.265462796
2014-02-21,-342.033867268602,-316274.29933006456
2014-02-22,0.0,-316274.29933006456
2014-02-23,0.0,-316274.29933006456
2014-02-24,0.0,-316274.29933006456
2014-02-25,0.0,-316274.29933006456
2014-02-26,0.0,-316274.29933006456
2014-02-27,0.0,-316274.29933006456
2014-02-28,-341.86285033496773,-316616.1621803995
2014-03-01,0.0,-316616.1621803995
2014-03-02,0.0,-316616.1621803995
2014-03-03,0.0,-316616.1621803995
2014-03-04,0.0,-316616.1621803995
2014-03-05,0.0,-316616.1621803995
2014-03-06,0.0,-316616.1621803995
2014-03-07,-341.6919189098002,-316957.8540993093
2014-03-08,0.0,-316957.8540993093
2014-03-09,0.0,-316957.8540993093
2014-03-10,0.0,-316957.8540993093
2014-03-11,0.0,-316957.8540993093
2014-03-12,0.0,-316957.8540993093
2014-03-13,0.0,-316957.8540993093
2014-03-14,-341.52107295034534,-317299.37517225964
2014-03-15,0.0,-317299.37517225964
2014-03-16,0.0,-317299.37517225964
2014-03-17,0.0,-317299.37517225964
2014-03-18,0.0,-317299.37517225964
2014-03-19,0.0,-317299.37517225964
2014-03-20,0.0,-317299.37517225964
2014-03-21,-341.3503124138702,-317640.7254846735
2014-03-22,0.0,-317640.7254846735
2014-03-23,0.0,-317640.7254846735
2014-03-24,0.0,-317640.7254846735
2014-03-25,0.0,-317640.7254846735
2014-03-26,0.0,-317640.7254846735
2014-03-27,0.0,-317640.7254846735
2014-03-28,-341.1796372576633,-317981.9051219312
2014-03-29,0.0,-317981.9051219312
2014-03-30,0.0,-317981.9051219312
2014-03-31,0.0,-317981.9051219312
2014-04-01,0.0,-317981.9051219312
2014-04-02,0.0,-317981.9051219312
2014-04-03,0.0,-317981.9051219312
2014-04-04,-409.2108569268413,-318391.1159788581
2014-04-05,0.0,-318391.1159788581
2014-04-06,0.0,-318391.1159788581
2014-04-07,0.0,-318391.1159788581
2014-04-08,0.0,-318391.1159788581
2014-04-09,0.0,-318391.1159788581
2014-04-10,0.0,-318391.1159788581
2014-04-11,-408.9653304126852,-318800.0813092708
2014-04-12,0.0,-318800.0813092708
2014-04-13,0.0,-318800.0813092708
2014-04-14,0.0,-318800.0813092708
2014-04-15,0.0,-318800.0813092708
2014-04-16,0.0,-318800.0813092708
2014-04-17,0.0,-318800.0813092708
2014-04-18,-340.59995934536465,-319140.68126861623
2014-04-19,0.0,-319140.68126861623
2014-04-20,0.0,-319140.68126861623
2014-04-21,0.0,-319140.68126861623
2014-04-22,0.0,-319140.68126861623
2014-04-23,0.0,-319140.68126861623
2014-04-24,0.0,-319140.68126861623
2014-04-25,-408.5155912388303,-319549.1968598551
2014-04-26,0.0,-319549.1968598551
2014-04-27,0.0,-319549.1968598551
2014-04-28,0.0,-319549.1968598551
2014-04-29,0.0,-319549.1968598551
2014-04-30,0.0,-319549.1968598551
2014-05-01,0.0,-319549.1968598551
2014-05-02,-340.2254015700725,-319889.4222614252
2014-05-03,0.0,-319889.4222614252
2014-05-04,0.0,-319889.4222614252
2014-05-05,0.0,-319889.4222614252
2014-05-06,0.0,-319889.4222614252
2014-05-07,0.0,-319889.4222614252
2014-05-08,0.0,-319889.4222614252
2014-05-09,-340.0552888692874,-320229.4775502945
2014-05-10,0.0,-320229.4775502945
2014-05-11,0.0,-320229.4775502945
2014-05-12,0.0,-320229.4775502945
2014-05-13,0.0,-320229.4775502945
2014-05-14,0.0,-320229.4775502945
2014-05-15,0.0,-320229.4775502945
2014-05-16,-339.8852612248528,-320569.3628115193
2014-05-17,0.0,-320569.3628115193
2014-05-18,0.0,-320569.3628115193
2014-05-19,0.0,-320569.3628115193
2014-05-20,0.0,-320569.3628115193
2014-05-21,0.0,-320569.3628115193
2014-05-22,0.0,-320569.3628115193
2014-05-23,-339.7153185942404,-320909.07813011354
2014-05-24,0.0,-320909.07813011354
2014-05-25,0.0,-320909.07813011354
2014-05-26,0.0,-320909.07813011354
2014-05-27,0.0,-320909.07813011354
2014-05-28,0.0,-320909.07813011354
2014-05-29,0.0,-320909.07813011354
2014-05-30,-339.54546093494326,-321248.6235910485
2014-05-31,0.0,-321248.6235910485
2014-06-01,0.0,-321248.6235910485
2014-06-02,0.0,-321248.6235910485
2014-06-03,0.0,-321248.6235910485
2014-06-04,0.0,-321248.6235910485
2014-06-05,0.0,-321248.6235910485
2014-06-06,-339.37568820447575,-321587.99927925295
2014-06-07,0.0,-321587.99927925295
2014-06-08,0.0,-321587.99927925295
2014-06-09,0.0,-321587.99927925295
2014-06-10,0.0,-321587.99927925295
2014-06-11,0.0,-321587.99927925295
2014-06-12,0.0,-321587.99927925295
2014-06-13,-339.20600036037354,-321927.2052796134
2014-06-14,0.0,-321927.2052796134
2014-06-15,0.0,-321927.2052796134
2014-06-16,0.0,-321927.2052796134
2014-06-17,0.0,-321927.2052796134
2014-06-18,0.0,-321927.2052796134
2014-06-19,0.0,-321927.2052796134
2014-06-20,-339.0363973601933,-322266.2416769735
2014-06-21,0.0,-322266.2416769735
2014-06-22,0.0,-322266.2416769735
2014-06-23,0.0,-322266.2416769735
2014-06-24,0.0,-322266.2416769735
2014-06-25,0.0,-322266.2416769735
2014-06-26,0.0,-322266.2416769735
